,index,Unnamed: 0,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Price,Concession_value,NOI
0,0,1,1,TX Bexar 00273-002-0011,TX Bexar939 Frio St,P10570,4,San Antonio,TX,78207,Bexar,,N,2.69,102,0.05,0.049,917.0,0.006,2.431,,"Controlled Access, Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Maid Service, Package Service, Pet Play Area, Vintage Building, Storage Space, Elevator, Maintenance on site",2014.0,,2016-12-15 00:00:00.000000000,17500000,9.3,,Wood Frame,,,,,,73.0,1.78,683.0,0.005,0.040999999999999995,22.0,1.49,1135.0,0.005,0.046,7.0,0.87,2673.0,0.01,0.14300000000000002,,,,,,34.3,36.6,4287.0,37.8,4341.0,13258.0,S13259,TX Bexar 939 Frio St,5.0,,0.05,621540.0,16951230.0,2016.0,0.853417082,5.0,175.0,6505576.21,1970-01-01 00:00:00.000042719,17500000.0,17500000.0,105000.0,892926.3932702419
1,1,4,4,TX Travis 04120906540000,TX Travis5112 1st St,P10573,3,Austin,TX,787452293,Travis,,N,4.43,101,0.07010148148148165,0.0594,690.0,0.006,2.0,,"Laundry Facilities, Picnic Area, Property Manager on Site, Grill, Laundry Service, Maintenance on site",1982.0,,2015-06-08 00:00:00.000000000,10000000,4.84,,Wood Frame,,,,,,67.0,1.7,609.0,0.006,0.06,34.0,1.57,850.0,0.006,0.059000000000000004,,,,,,,,,,,34.6,36.2,5825.0,37.3,5228.0,,,,,,,3792399.4320987654,,,,,,,,,10000000,60000.0,467114.69821821427
2,2,5,5,TX Brown 55022,TX Brown2801 4th St,P10574,3,Brownwood,TX,768016161,Brown,,Y,7.0,104,0.07010148148148165,0.0288,860.0,0.004,1.6440000000000001,28.0,"Laundry Facilities, Playground, Basketball Court",,,2015-02-13 00:00:00.000000000,,,,,,,,,,32.0,0.98,667.0,0.005,0.031,56.0,0.9,904.0,0.004,0.018000000000000002,16.0,0.89,1090.0,0.006999999999999999,0.063,,,,,,37.6,38.1,1190.0,38.6,1134.0,13615.0,S13616,TX Brown 2801 4th St,,,,52000.0,1644010.0,2014.0,0.306696839,2.0,,,1970-01-01 00:00:00.000042048,,1644010.0,6576.04,115386.37734721489
3,3,6,6,TX Lubbock R94203,TX Lubbock5525 4th St,P10575,2,Lubbock,TX,794164230,Lubbock,5223000.0,Y,5.34,104,0.07010148148148165,0.0673,818.0,0.006999999999999999,1.923,218.0,"Laundry Facilities, Picnic Area, Property Manager on Site, Grill, Laundry Service",1976.0,2017.0,2015-09-03 00:00:00.000000000,,15.4,,Wood Frame,,,,,,40.0,0.83,695.0,0.008,0.075,64.0,0.75,895.0,0.008,0.063,,,,,,,,,,,31.6,31.8,3405.0,32.6,3702.0,13492.0,S13493,TX Lubbock 5525 4th St,43.0,,,465300.0,2240725.0,2015.0,0.33928464,1.0,,,1970-01-01 00:00:00.000042250,,2240725.0,15685.074999999999,134619.35215386268
4,4,7,6,TX Lubbock R94203,TX Lubbock5525 4th St,P10575,2,Lubbock,TX,794164230,Lubbock,5223000.0,Y,5.34,104,0.07010148148148165,0.0673,818.0,0.006999999999999999,1.923,218.0,"Laundry Facilities, Picnic Area, Property Manager on Site, Grill, Laundry Service",1976.0,2017.0,2015-09-03 00:00:00.000000000,,15.4,,Wood Frame,,,,,,40.0,0.83,695.0,0.008,0.075,64.0,0.75,895.0,0.008,0.063,,,,,,,,,,,31.6,31.8,3405.0,32.6,3702.0,13632.0,S13633,TX Lubbock 5525 4th St,43.0,,,465300.0,2106883.0,2011.0,0.33928464,1.0,,,1970-01-01 00:00:00.000040997,,2106883.0,14748.180999999999,124489.4066817542
5,5,9,8,TX Jefferson 300007-000-036300-00000-4,TX Jefferson4365 4th St,P10577,2,Beaumont,TX,777054500,Jefferson,,N,11.41,100,0.07010148148148165,0.67,819.0,0.01,,,Fenced Lot,1953.0,,2015-10-13 00:00:00.000000000,,10.13,,,,,,,,,,,,,96.0,0.94,800.0,0.01,0.667,,,,,,4.0,1.05,1265.0,0.01,0.75,39.1,38.0,1368.0,38.2,1477.0,13595.0,S13596,TX Jefferson 4365 4th St,66.0,,,114100.0,883330.0,2014.0,0.188346924,1.0,,,1970-01-01 00:00:00.000042290,,883330.0,8833.300000000001,165283.0000496076
6,6,26,25,TX Lubbock R123190,TX Lubbock2400 44th St,P10594,2,Lubbock,TX,79412,Lubbock,,N,3.4160000000000004,103,0.07010148148148165,0.6311,962.0,0.01,3.6889999999999996,,"Courtyard, Laundry Facilities, Picnic Area, Property Manager on Site, Grill, Laundry Service",1963.0,2019.0,2018-05-29 00:00:00.000000000,,14.44,,Masonry,,,,,,27.0,1.03,730.0,0.01,0.63,72.0,0.87,1030.0,0.01,0.625,4.0,0.9,1300.0,0.01,0.75,,,,,,34.1,34.6,3313.0,35.3,3967.0,13434.0,S13435,TX Lubbock 2400 44th St,56.0,,,260400.0,1881104.0,2017.0,0.60530914,2.0,,,1970-01-01 00:00:00.000043249,,1881104.0,18811.04,311554.44081098033
7,7,27,25,TX Lubbock R123190,TX Lubbock2400 44th St,P10594,2,Lubbock,TX,79412,Lubbock,,N,3.4160000000000004,103,0.07010148148148165,0.6311,962.0,0.01,3.6889999999999996,,"Courtyard, Laundry Facilities, Picnic Area, Property Manager on Site, Grill, Laundry Service",1963.0,2019.0,2018-05-29 00:00:00.000000000,,14.44,,Masonry,,,,,,27.0,1.03,730.0,0.01,0.63,72.0,0.87,1030.0,0.01,0.625,4.0,0.9,1300.0,0.01,0.75,,,,,,34.1,34.6,3313.0,35.3,3967.0,13596.0,S13597,TX Lubbock 2400 44th St,56.0,,,282720.0,2123437.0,2011.0,0.60530914,2.0,,,1970-01-01 00:00:00.000041095,,2123437.0,21234.37,353823.6635496731
8,8,28,26,TX Lubbock R124322,TX Lubbock5401 50th St,P10595,2,Lubbock,TX,79414    ,Lubbock,,N,4.6143,102,0.0713,0.15689999999999998,1067.0,0.01,2.9410000000000003,,Laundry Facilities,1973.0,,2017-05-26 00:00:00.000000000,4598023,16.23,,Masonry,,,,,,24.0,0.78,735.0,0.01,0.16699999999999998,68.0,0.6,1150.0,0.01,0.147,10.0,0.63,1300.0,0.01,0.2,,,,,,33.6,33.1,3460.0,33.7,3706.0,13297.0,S13298,TX Lubbock 5401 50th St,46.0,,0.0713,343000.0,2030000.0,2016.0,0.617637986,2.0,37.04,996472.49,1970-01-01 00:00:00.000042881,4598023.0,4598023.0,45980.23,363730.91009251575
9,9,29,26,TX Lubbock R124322,TX Lubbock5401 50th St,P10595,2,Lubbock,TX,79414    ,Lubbock,,N,4.6143,102,0.08900000000000001,0.15689999999999998,1067.0,0.01,2.9410000000000003,,Laundry Facilities,1973.0,,2017-05-26 00:00:00.000000000,4598023,16.23,,Masonry,,,,,,24.0,0.78,735.0,0.01,0.16699999999999998,68.0,0.6,1150.0,0.01,0.147,10.0,0.63,1300.0,0.01,0.2,,,,,,33.6,33.1,3460.0,33.7,3706.0,13525.0,S13526,TX Lubbock 5401 50th St,46.0,,0.08900000000000001,343000.0,1950000.0,2014.0,0.617637986,2.0,,,1970-01-01 00:00:00.000042052,,4598023,45980.23,454025.9607045429
10,10,36,33,TX Kaufman 7663,TX Kaufman1300 Adelaide St,P10602,3,Terrell,TX,751604831,Kaufman,,N,6.38,107,0.09,0.10279999999999999,739.0,0.01,1.168,,"Controlled Access, Fenced Lot, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Security System, Gated",1967.0,2012.0,2017-03-17 00:00:00.000000000,,,,Masonry,,,,,,38.0,1.22,542.0,0.01,0.105,40.0,1.01,772.0,0.01,0.1,28.0,0.92,948.0,0.01,0.107,1.0,0.9,1050.0,0.01,0.0,37.7,38.9,1359.0,39.1,1523.0,13303.0,S13304,TX Kaufman 1300 Adelaide St,52.0,,0.09,277910.0,832320.0,2014.0,0.284568497,2.0,51.84,642633.23,1970-01-01 00:00:00.000041943,4100000.0,4100000.0,41000.0,387514.6009808292
11,11,37,33,TX Kaufman 7663,TX Kaufman1300 Adelaide St,P10602,3,Terrell,TX,751604831,Kaufman,,N,6.38,107,0.07010148148148165,0.10279999999999999,739.0,0.01,1.168,,"Controlled Access, Fenced Lot, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Security System, Gated",1967.0,2012.0,2017-03-17 00:00:00.000000000,,,,Masonry,,,,,,38.0,1.22,542.0,0.01,0.105,40.0,1.01,772.0,0.01,0.1,28.0,0.92,948.0,0.01,0.107,1.0,0.9,1050.0,0.01,0.0,37.7,38.9,1359.0,39.1,1523.0,13476.0,S13477,TX Kaufman 1300 Adelaide St,52.0,,,277910.0,1075620.0,2016.0,0.284568497,2.0,,,1970-01-01 00:00:00.000042811,,1075620.0,10756.2,63168.388706758626
12,12,38,33,TX Kaufman 7663,TX Kaufman1300 Adelaide St,P10602,3,Terrell,TX,751604831,Kaufman,,N,6.38,107,0.09,0.10279999999999999,739.0,0.01,1.168,,"Controlled Access, Fenced Lot, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Security System, Gated",1967.0,2012.0,2017-03-17 00:00:00.000000000,,,,Masonry,,,,,,38.0,1.22,542.0,0.01,0.105,40.0,1.01,772.0,0.01,0.1,28.0,0.92,948.0,0.01,0.107,1.0,0.9,1050.0,0.01,0.0,37.7,38.9,1359.0,39.1,1523.0,13777.0,S13778,TX Kaufman 1300 Adelaide St,52.0,,0.09,277910.0,832320.0,2014.0,0.284568497,2.0,51.84,642633.23,1970-01-01 00:00:00.000041943,4100000.0,4100000.0,41000.0,387514.6009808292
13,13,39,33,TX Kaufman 7663,TX Kaufman1300 Adelaide St,P10602,3,Terrell,TX,751604831,Kaufman,,N,6.38,107,0.07010148148148165,0.10279999999999999,739.0,0.01,1.168,,"Controlled Access, Fenced Lot, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Security System, Gated",1967.0,2012.0,2017-03-17 00:00:00.000000000,,,,Masonry,,,,,,38.0,1.22,542.0,0.01,0.105,40.0,1.01,772.0,0.01,0.1,28.0,0.92,948.0,0.01,0.107,1.0,0.9,1050.0,0.01,0.0,37.7,38.9,1359.0,39.1,1523.0,14007.0,S14008,TX Kaufman 1300 Adelaide St,52.0,,,277910.0,1075620.0,2016.0,0.284568497,2.0,,,1970-01-01 00:00:00.000042811,,1075620.0,10756.2,63168.388706758626
14,14,40,34,TX Nueces 501000000021,TX Nueces523 Airline Rd,P10603,3,Corpus Christi,TX,78412    ,Nueces,,N,3.725,102,0.07010148148148165,0.098,876.0,0.01,0.98,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Gated, Grill",1967.0,,2015-09-08 00:00:00.000000000,9300000,13.22,,Masonry,8.0,1.55,448.0,0.01,0.125,42.0,1.22,676.0,0.01,0.095,40.0,1.1,1010.0,0.01,0.1,12.0,1.03,1410.0,0.009000000000000001,0.083,,,,,,39.0,38.7,2786.0,39.2,2743.0,,,,,,,1345929.611111111,,,,,,,,,9300000,93000.0,625400.8379677093
15,15,47,41,TX Travis 240126,TX Travis2101 Anderson Ln,P10610,2,Austin,TX,787571286,Travis,,N,3.5657,104,0.07010148148148165,0.0673,657.0,0.008,1.298,,"24 Hour Access, Business Center, Clubhouse, Laundry Facilities, Pool, Recycling",1984.0,,2015-04-24 00:00:00.000000000,,5.19,,Wood Frame,,,,,,78.0,1.79,600.0,0.008,0.064,26.0,1.48,828.0,0.008,0.077,,,,,,,,,,,37.6,38.4,7461.0,39.2,6792.0,13467.0,S13468,TX Travis 2101 Anderson Ln,35.0,,,2640508.0,5773723.0,2014.0,0.44442155299999997,3.0,,,1970-01-01 00:00:00.000042118,,5773723.0,46189.784,238963.2095933421
16,16,48,42,TX Hidalgo T0945-19-000-0001-00,TX Hidalgo 3201-3309 Anita St,P10611,2,Mission,TX,785736780,Hidalgo,,N,,100,0.07010148148148165,,960.0,0.003,,,,,,2018-09-07 00:00:00.000000000,,11.88,,,,,,,,25.0,0.68,750.0,0.003,0.0,35.0,0.63,878.0,0.003,0.0,40.0,0.67,1162.0,0.003,0.0,,,,,,26.3,28.4,2316.0,30.5,2462.0,13707.0,S13708,TX Hidalgo 3201 Anita St,,,,249349.0,1266518.0,2017.0,,2.0,,,1970-01-01 00:00:00.000043350,,1266518.0,3799.554,
17,17,62,55,TX Tarrant 06269753,TX Tarrant3001 Avenue K,P10624,3,Grand Prairie,TX,75050    ,Tarrant,,N,4.6597,100,0.07010148148148165,0.1,946.0,0.027999999999999997,1.17,,"Property Manager on Site, Spa",1980.0,,2017-10-03 00:00:00.000000000,10000000,11.41,,Wood Frame,,,,,,50.0,1.28,720.0,0.03,0.1,50.0,1.03,1171.0,0.023,0.1,,,,,,,,,,,35.6,36.8,1920.0,38.3,1827.0,,,,,,,1886322.9,,,,,,,,,10000000,280000.0,653787.9997635406
18,18,64,57,TX Lubbock R68904,TX Lubbock1612 Avenue Y,P10626,2,Lubbock,TX,79401    ,Lubbock,,N,1.0445,101,0.07010148148148165,0.099,465.0,0.009000000000000001,0.8909999999999999,,"24 Hour Access, Laundry Facilities, Property Manager on Site, Furnished Units Available, Grocery Service",1967.0,,2018-01-23 00:00:00.000000000,4400000,12.14,,Masonry,45.0,1.55,275.0,0.008,0.08900000000000001,49.0,0.96,550.0,0.008,0.08199999999999999,7.0,0.64,1086.0,0.01,0.28600000000000003,,,,,,,,,,,25.4,26.6,6565.0,28.0,7768.0,13299.0,S13300,TX Lubbock 1612 Avenue Y,52.0,,,50050.0,1398539.0,2017.0,1.3192667809999998,3.0,73.3,4212541.89,1970-01-01 00:00:00.000043123,4400000.0,4400000.0,39600.00000000001,341524.92567928723
19,19,65,57,TX Lubbock R68904,TX Lubbock1612 Avenue Y,P10626,2,Lubbock,TX,79401    ,Lubbock,,N,1.0445,101,0.07010148148148165,0.099,465.0,0.009000000000000001,0.8909999999999999,,"24 Hour Access, Laundry Facilities, Property Manager on Site, Furnished Units Available, Grocery Service",1967.0,,2018-01-23 00:00:00.000000000,4400000,12.14,,Masonry,45.0,1.55,275.0,0.008,0.08900000000000001,49.0,0.96,550.0,0.008,0.08199999999999999,7.0,0.64,1086.0,0.01,0.28600000000000003,,,,,,,,,,,25.4,26.6,6565.0,28.0,7768.0,13654.0,S13655,TX Lubbock 1612 Avenue Y,52.0,,,50050.0,1398539.0,2017.0,1.3192667809999998,3.0,,,1970-01-01 00:00:00.000043123,,4400000,39600.00000000001,341524.92567928723
20,20,66,57,TX Lubbock R68904,TX Lubbock1612 Avenue Y,P10626,2,Lubbock,TX,79401    ,Lubbock,,N,1.0445,101,0.07010148148148165,0.099,465.0,0.009000000000000001,0.8909999999999999,,"24 Hour Access, Laundry Facilities, Property Manager on Site, Furnished Units Available, Grocery Service",1967.0,,2018-01-23 00:00:00.000000000,4400000,12.14,,Masonry,45.0,1.55,275.0,0.008,0.08900000000000001,49.0,0.96,550.0,0.008,0.08199999999999999,7.0,0.64,1086.0,0.01,0.28600000000000003,,,,,,,,,,,25.4,26.6,6565.0,28.0,7768.0,13681.0,S13682,TX Lubbock 1612 Avenue Y,52.0,,,50050.0,1398539.0,2017.0,1.3192667809999998,3.0,,,1970-01-01 00:00:00.000043123,,4400000,39600.00000000001,341524.92567928723
21,21,73,64,TX Dallas 007579000A0110000,TX Dallas801 Beckleymeade Ave,P10633,3,Dallas,TX,75232,Dallas,,N,9.4799,100,0.07010148148148165,0.04,1159.0,0.006,1.2,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Grill, Lounge, Maintenance on site, Sundeck",2002.0,,2017-12-20 00:00:00.000000000,7750000,17.13,,Wood Frame,,,,,,,,,,,65.0,0.98,1106.0,0.004,0.031,35.0,1.31,1256.0,0.006999999999999999,0.057,,,,,,30.2,31.9,1850.0,33.4,1872.0,13272.0,S13273,TX Dallas 801 Beckleymeade Ave,17.0,,,619420.0,4000000.0,2017.0,0.30258340100000003,2.0,62.02,817519.17,1970-01-01 00:00:00.000043089,7750000.0,7750000.0,46500.0,524087.438240742
22,22,75,66,TX Dallas 001993000C03K0000,TX Dallas5222 Belmont Ave,P10635,4,Dallas,TX,752066900,Dallas,,N,2.436,106,0.07010148148148165,0.028300000000000002,966.0,0.001,3.302,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Breakfast/Coffee Concierge, Recycling, Trash Pickup - Door to Door, Wi-Fi, Storage Space, Elevator, Maintenance on site",2012.0,,2012-09-28 00:00:00.000000000,19150000,5.52,,Wood Frame,,,,,,72.0,1.74,826.0,0.0,0.013999999999999999,31.0,1.63,1195.0,0.0,0.032,3.0,1.56,1944.0,0.01,0.33299999999999996,,,,,,33.0,33.3,12208.0,34.8,10121.0,,,,,,,2372962.8789878986,,,,,,,,,19150000,19150.0,1211729.5465916747
23,23,76,67,TX Tom Green 38-00349-0003-000-00,TX Tom Green4190 Ben Ficklin Rd,P10636,2,San Angelo,TX,769038031,Tom Green,,N,4.08,100,0.07010148148148165,0.28,695.0,0.01,,,Laundry Facilities,1977.0,,2010-06-24 00:00:00.000000000,1422000,8.2,,Reinforced Concrete,,,,,,53.0,0.83,570.0,0.01,0.28300000000000003,46.0,0.76,832.0,0.01,0.28300000000000003,1.0,0.79,1067.0,0.011000000000000001,0.0,,,,,,35.6,35.5,405.0,36.0,358.0,13386.0,S13387,TX Tom Green 4190 Ben Ficklin Rd,42.0,,,512763.8461538461,,2009.0,0.276985663,1.0,28.89,348529.41,1970-01-01 00:00:00.000040353,1422000.0,1422000.0,14220.0,89910.61731639782
24,24,78,69,TX Harris 0410510010023,TX Harris424 Bender Hollow,P10638,3,Humble,TX,77338,Harris,,N,3.24,102,0.07010148148148165,0.0784,765.0,0.012,1.294,,"Laundry Facilities, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",1982.0,,2016-05-18 00:00:00.000000000,7119000,8.89,,Masonry,,,,,,66.0,1.25,671.0,0.008,0.076,36.0,1.13,938.0,0.016,0.083,,,,,,,,,,,33.0,34.1,1877.0,35.4,1789.0,,,,,,,3145122.3363719233,,,,,,,,,7119000,85428.0,308770.98611816106
25,25,84,75,TX Hidalgo V4150-00-000-000A-00,TX Hidalgo3601 Bicentennial Blvd,P10644,3,McAllen,TX,785013861,Hidalgo,,N,4.18,107,0.067,0.16820000000000002,1214.0,0.01,0.0,,"24 Hour Access, Controlled Access, Courtyard, Picnic Area, Property Manager on Site, Spa, Gated",1982.0,,2019-03-19 00:00:00.000000000,6300000,4.92,,,,,,,,44.0,0.63,1072.0,0.01,0.159,42.0,0.67,1304.0,0.01,0.16699999999999998,21.0,0.72,1332.0,0.01,0.191,,,,,,34.5,35.1,3113.0,36.1,3185.0,13281.0,S13282,TX Hidalgo 3601 Bicentennial Blvd,37.0,0.067,,727872.0,5773156.0,2018.0,0.7898066779999999,2.0,43.81,1507177.03,1970-01-01 00:00:00.000043543,6300000.0,6300000.0,63000.0,453899.46621784085
26,26,85,75,TX Hidalgo V4150-00-000-000A-00,TX Hidalgo3601 Bicentennial Blvd,P10644,3,McAllen,TX,785013861,Hidalgo,,N,4.18,107,0.067,0.16820000000000002,1214.0,0.01,0.0,,"24 Hour Access, Controlled Access, Courtyard, Picnic Area, Property Manager on Site, Spa, Gated",1982.0,,2019-03-19 00:00:00.000000000,6300000,4.92,,,,,,,,44.0,0.63,1072.0,0.01,0.159,42.0,0.67,1304.0,0.01,0.16699999999999998,21.0,0.72,1332.0,0.01,0.191,,,,,,34.5,35.1,3113.0,36.1,3185.0,13761.0,S13762,TX Hidalgo 3601 Bicentennial Blvd,37.0,0.067,,727872.0,5773156.0,2018.0,0.7898066779999999,2.0,43.81,1507177.03,1970-01-01 00:00:00.000043543,6300000.0,6300000.0,63000.0,453899.46621784085
27,27,89,79,TX Harris 0741170010001,TX Harris3216 Blodgett St,P10648,1,Houston,TX,770045442,Harris,,N,1.4161,106,0.07010148148148165,,427.0,0.0,0.48100000000000004,,,1963.0,,2002-10-11 00:00:00.000000000,1700000,10.6,,Wood Frame,48.0,,321.0,,,58.0,,515.0,,,,,,,,,,,,,,,,,,35.0,34.5,6192.0,35.2,6023.0,,,,,,,3145122.3363719233,,,,,,,,,1700000,0.0,
29,29,91,81,TX Dallas 00000639603500000,TX Dallas5821 Bonnie View Rd,P10650,2,Dallas,TX,752414023,Dallas,,N,5.59,100,0.07010148148148165,0.07,847.0,0.008,1.1,,"Laundry Facilities, Playground",1974.0,,2018-08-03 00:00:00.000000000,3927940,14.89,,Wood Frame,,,,,,12.0,1.31,570.0,0.008,0.083,33.0,1.12,760.0,0.008,0.061,31.0,1.08,883.0,0.008,0.065,24.0,0.99,1060.0,0.008,0.083,35.0,34.5,2369.0,35.2,2605.0,,,,,,,2372962.8789878986,,,,,,,,,3927940,31423.52,119579.60769690372
30,30,92,82,TX Williamson R086598,TX Williamson101 Bowman Dr,P10651,3,Round Rock,TX,786642271,Williamson,,N,5.021,100,0.07010148148148165,0.03,577.0,0.0,1.55,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service",1984.0,,2014-08-12 00:00:00.000000000,,5.19,,Wood Frame,48.0,2.08,408.0,0.0,0.021,32.0,1.49,618.0,0.0,0.031,20.0,1.12,918.0,0.0,0.05,,,,,,,,,,,31.1,33.2,3882.0,34.7,3942.0,13577.0,S13578,TX Williamson 101 Bowman Dr,35.0,,,546788.0,3182322.0,2012.0,0.26390628899999996,2.0,,,1970-01-01 00:00:00.000041863,,3182322.0,0.0,190468.90504620134
31,31,97,87,TX Smith 15000-0083-00-0021020,TX Smith2720 Broadway Ave,P10656,3,Tyler,TX,75701    ,Smith,,N,5.912000000000001,100,0.07,0.05,1015.0,0.016,1.64,,"Laundry Facilities, Picnic Area, Grill, Laundry Service",1973.0,2005.0,2017-09-22 00:00:00.000000000,5750000,9.6,,,,,,,,36.0,0.91,762.0,0.006999999999999999,0.055999999999999994,46.0,0.79,1049.0,0.026000000000000002,0.044000000000000004,18.0,0.71,1432.0,0.006,0.055999999999999994,,,,,,41.1,40.9,1918.0,41.0,1971.0,13287.0,S13288,TX Smith 2720 Broadway Ave,46.0,,0.07,515000.0,2909550.0,2017.0,0.416326895,2.0,53.63,972598.11,1970-01-01 00:00:00.000043000,5750000.0,5750000.0,92000.0,392515.7894736843
32,32,98,88,TX Dallas 00000597682000000,TX Dallas9859 Brockbank Dr,P10657,2,Dallas,TX,752202966,Dallas,,N,4.2227,100,0.07010148148148165,,,0.0,,,"Laundry Facilities, Picnic Area",1972.0,,2006-04-28 00:00:00.000000000,2350000,0.85,17.0,Masonry,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,30.0,5609.0,32.1,5352.0,,,,,,,2372962.8789878986,,,,,,,,,2350000,0.0,
33,33,100,90,TX Fort Bend 5795-00-002-0110-901,TX Fort Bend810 Brooks Ave,P10659,2,Rosenberg,TX,77471,Fort Bend,,N,3.05,104,0.07010148148148165,0.0673,639.0,0.026000000000000002,1.1540000000000001,,"Fitness Center, Playground, Grill",1983.0,,2014-03-28 00:00:00.000000000,,,,Wood Frame,,,,,,72.0,1.47,546.0,0.026000000000000002,0.069,32.0,1.18,849.0,0.025,0.063,,,,,,,,,,,34.0,35.2,1766.0,36.4,1799.0,13497.0,S13498,TX Fort Bend 810 Brooks Ave,36.0,,,220060.0,2685010.0,2012.0,0.491298981,2.0,,,1970-01-01 00:00:00.000041726,,2685010.0,69810.26000000001,190511.90031777165
34,34,102,92,TX Collin R1079549,TX Collin703 Bumpas St,P10661,2,McKinney,TX,750696280,Collin,,N,5.997000000000001,100,0.07010148148148165,0.04,1058.0,0.005,1.4,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Grill",1962.0,,2012-06-14 00:00:00.000000000,,32.88,,,,,,,,12.0,1.09,750.0,0.006999999999999999,0.083,56.0,0.95,1000.0,0.006,0.036000000000000004,20.0,0.91,1200.0,0.004,0.05,12.0,0.92,1400.0,0.004,0.0,31.3,33.3,2035.0,34.7,2177.0,13430.0,S13431,TX Collin 703 Bumpas St,57.0,,,457151.0,1572693.0,2006.0,0.414976898,2.0,,,1970-01-01 00:00:00.000039140,,1572693.0,7863.465,82033.73687593
35,35,103,92,TX Collin R1079549,TX Collin703 Bumpas St,P10661,2,McKinney,TX,750696280,Collin,,N,5.997000000000001,100,0.07010148148148165,0.04,1058.0,0.005,1.4,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Grill",1962.0,,2012-06-14 00:00:00.000000000,,32.88,,,,,,,,12.0,1.09,750.0,0.006999999999999999,0.083,56.0,0.95,1000.0,0.006,0.036000000000000004,20.0,0.91,1200.0,0.004,0.05,12.0,0.92,1400.0,0.004,0.0,31.3,33.3,2035.0,34.7,2177.0,13599.0,S13600,TX Collin 703 Bumpas St,57.0,,,457151.0,1572693.0,2005.0,0.414976898,2.0,,,1970-01-01 00:00:00.000038386,,1572693.0,7863.465,82033.73687593
36,36,104,92,TX Collin R1079549,TX Collin703 Bumpas St,P10661,2,McKinney,TX,750696280,Collin,,N,5.997000000000001,100,0.07010148148148165,0.04,1058.0,0.005,1.4,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Grill",1962.0,,2012-06-14 00:00:00.000000000,,32.88,,,,,,,,12.0,1.09,750.0,0.006999999999999999,0.083,56.0,0.95,1000.0,0.006,0.036000000000000004,20.0,0.91,1200.0,0.004,0.05,12.0,0.92,1400.0,0.004,0.0,31.3,33.3,2035.0,34.7,2177.0,13604.0,S13605,TX Collin 703 Bumpas St,57.0,,,653073.0,3048926.0,2011.0,0.414976898,2.0,,,1970-01-01 00:00:00.000041074,,3048926.0,15244.630000000001,176064.07902030137
38,38,106,94,TX Bell 36771,TX Bell1310 Bundrant Dr,P10663,3,Killeen,TX,76543,Bell,,N,2.41,102,0.08869999999999999,0.0588,688.0,0.006999999999999999,1.51,,"Courtyard, Property Manager on Site, Breakfast/Coffee Concierge, Vintage Building",1973.0,,2015-12-21 00:00:00.000000000,2406250,3.95,,Wood Frame,,,,,,30.0,0.96,540.0,0.006999999999999999,0.067,72.0,0.82,750.0,0.006999999999999999,0.055999999999999994,,,,,,,,,,,30.1,31.0,3720.0,32.4,3638.0,13340.0,S13341,TX Bell 1310 Bundrant Dr,46.0,,0.08869999999999999,26212.0,1703103.0,2015.0,0.66870517,2.0,34.28,998443.98,1970-01-01 00:00:00.000042359,2406250.0,2406250.0,16843.75,225885.47728963022
